ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,label
93,97,108,100,99,105,94,82,110,110,105,115,112,118,99,96,5
90,99,110,101,106,110,96,83,104,114,119,126,118,120,103,91,5
95,105,107,101,114,116,97,88,118,117,122,126,122,127,110,84,5
97,107,105,104,112,118,105,90,120,118,121,133,126,132,118,76,5
98,108,106,112,114,116,100,93,120,127,112,121,126,133,110,80,5
93,100,103,112,102,118,107,95,108,129,117,119,125,134,109,92,5
97,105,102,114,105,117,108,101,107,133,118,112,124,129,110,105,5
102,107,101,110,102,117,105,91,110,126,118,113,122,122,103,98,5
101,107,99,108,105,108,93,86,105,124,114,112,118,122,96,95,5
93,107,97,105,105,113,84,83,109,124,122,117,122,124,97,89,5
88,98,101,106,103,112,85,83,107,123,123,120,126,125,99,90,5
88,97,106,102,101,115,96,97,102,118,120,115,124,122,100,90,5
87,99,104,101,107,111,94,96,100,111,116,116,116,115,96,95,5
87,101,99,95,105,105,98,102,100,115,111,119,116,114,95,103,5
94,104,100,101,105,107,97,91,109,125,117,125,124,124,99,112,5
105,108,112,104,108,108,106,93,119,128,120,130,132,128,104,116,5
108,112,116,106,104,112,115,88,111,116,116,125,120,124,102,107,5
103,109,115,100,98,113,112,92,107,112,109,129,122,122,99,98,5
91,110,104,90,94,110,106,90,97,114,103,119,118,126,102,91,5
88,110,101,90,90,102,94,92,108,119,114,118,125,131,99,95,5
87,112,99,89,101,101,96,91,113,119,118,114,117,126,95,99,5
88,105,106,95,105,105,93,91,117,123,118,112,110,124,90,102,5
91,104,101,93,111,115,104,85,115,125,121,121,109,125,100,102,5
86,99,100,94,100,106,102,82,115,127,120,118,107,122,107,92,5
87,101,97,93,93,105,100,82,114,120,125,123,113,118,110,91,5
77,99,94,98,98,104,90,92,111,123,118,109,112,112,116,89,5
77,109,95,97,97,105,92,99,104,117,110,113,117,111,107,101,5
78,108,90,100,101,103,101,98,106,122,109,117,114,115,108,100,5
90,115,94,98,104,106,104,88,112,123,116,120,118,117,99,104,5
95,110,98,102,110,111,105,82,117,124,134,118,116,122,97,97,5
98,111,100,98,108,106,99,87,123,118,134,112,119,121,92,95,5
88,109,100,106,108,110,89,96,119,119,130,117,119,131,94,95,5
87,112,103,108,115,106,87,103,120,122,121,117,113,127,106,105,5
91,114,104,112,112,118,87,97,114,123,112,124,127,129,116,112,5
95,110,108,111,108,110,95,93,110,118,104,120,128,123,122,101,5
92,113,110,112,100,111,97,88,111,121,98,118,126,120,111,98,5
93,113,110,110,103,109,104,84,113,129,99,114,117,123,97,91,5
98,108,106,103,103,115,97,89,111,133,104,120,120,125,91,93,5
101,103,100,105,105,118,93,93,114,130,110,121,122,126,96,96,5
97,102,101,101,107,113,97,97,118,119,114,114,124,125,102,95,5
95,103,103,102,103,107,98,91,121,109,118,117,121,125,105,95,5
100,108,103,102,108,108,95,93,118,115,118,118,126,132,102,83,5
107,108,103,100,105,111,94,98,112,118,116,125,122,132,102,85,5
101,107,97,103,109,109,91,100,115,122,118,122,122,130,105,94,5
94,103,93,107,107,110,95,97,115,117,125,122,126,118,107,105,5
88,100,87,106,106,112,92,90,113,116,128,116,129,118,104,105,5
93,109,91,108,106,118,93,94,111,121,120,116,129,122,107,103,5
93,115,103,111,111,115,96,104,112,123,112,112,128,131,103,99,5
99,119,113,117,109,115,103,113,112,124,114,119,126,130,109,93,5
102,112,114,114,104,104,108,102,102,120,118,112,128,122,104,90,5
110,109,113,111,103,107,112,93,107,118,112,116,128,119,114,94,5
101,104,114,112,104,101,117,88,109,120,105,113,131,128,108,95,5
101,107,116,112,106,108,119,96,119,127,104,121,132,128,115,97,5
94,109,114,106,103,107,113,95,120,135,116,119,127,129,104,91,5
93,111,108,108,105,111,105,100,121,133,118,117,127,127,110,91,5
90,114,108,102,110,112,101,97,122,124,116,114,125,131,101,87,5
95,116,110,102,109,109,106,102,114,111,110,111,125,123,104,86,5
99,114,112,102,107,112,107,95,113,111,109,113,127,116,96,89,5
99,107,118,105,101,110,102,93,108,114,117,119,123,115,94,86,5
94,104,119,105,101,116,98,94,111,113,115,121,118,113,92,92,5
95,105,119,101,101,107,101,97,113,112,118,126,110,111,98,94,5
90,102,114,99,94,102,100,93,112,112,117,129,119,115,105,95,5
92,94,107,103,97,103,102,93,109,118,119,131,122,116,97,95,5
91,97,107,103,103,104,96,91,111,117,118,126,124,114,88,97,5
92,106,104,103,113,109,102,92,114,116,114,116,115,108,86,100,5
90,111,105,105,111,106,100,86,119,113,119,119,117,109,97,93,5
95,104,108,108,106,109,97,85,114,122,122,126,113,116,108,92,5
99,107,107,111,107,111,97,91,113,115,124,130,115,124,104,94,5
101,105,107,104,100,104,105,101,115,106,115,124,116,134,101,103,5
102,109,100,102,94,102,105,107,116,106,108,119,124,134,100,98,5
102,104,103,102,90,96,105,103,109,110,106,118,124,130,103,101,5
93,102,101,99,91,101,94,94,105,119,107,113,114,127,110,99,5
88,104,97,92,99,109,95,93,109,110,109,118,118,124,108,109,5
94,120,110,96,108,119,92,100,125,114,119,124,126,124,109,110,5
99,126,107,102,112,124,95,102,125,114,118,127,131,126,107,113,5
100,123,107,108,112,113,100,100,126,121,123,124,120,122,111,110,5
96,107,100,105,110,118,102,102,121,120,116,116,115,128,109,109,5
91,102,98,104,108,112,103,101,120,122,119,119,115,115,106,104,5
89,105,110,114,115,121,101,105,115,119,112,121,121,119,110,106,5
84,104,109,114,112,110,92,108,114,118,113,121,113,115,113,107,5
92,107,114,120,112,116,92,106,115,117,115,121,119,121,111,107,5
104,109,110,112,106,110,92,106,124,119,117,121,117,121,100,101,5
109,110,110,102,102,107,101,95,124,123,120,126,129,117,97,100,5
105,106,106,95,100,98,95,93,122,123,112,124,122,117,101,99,5
99,103,103,100,100,104,86,87,109,121,110,118,127,117,106,100,5
101,106,102,108,106,108,85,89,106,120,110,120,118,116,104,96,5
101,104,107,103,107,113,89,89,111,131,112,120,123,117,100,92,5
97,103,104,99,103,105,94,93,114,127,112,124,118,115,103,94,5
91,102,104,100,100,114,97,90,121,124,109,123,121,120,107,95,5
94,105,103,111,105,119,102,94,127,118,117,126,126,122,106,103,5
92,104,105,111,108,124,105,96,130,124,119,127,125,123,108,104,5
97,105,107,111,103,113,102,103,127,130,120,120,126,113,101,111,5
95,102,105,110,100,106,109,99,118,126,110,126,120,118,99,100,5
101,99,103,109,97,103,111,94,115,129,110,115,121,115,96,102,5
98,98,102,112,102,104,112,95,113,121,113,117,119,123,101,93,5
94,96,100,96,94,108,101,92,107,123,122,110,124,116,109,100,5
90,107,110,113,113,109,98,97,118,119,112,112,104,116,91,88,5
82,104,114,126,116,107,98,92,124,122,112,114,111,123,97,87,5
89,101,123,122,112,103,104,98,130,121,122,122,112,120,102,96,5
92,100,118,119,105,107,103,104,117,108,131,130,116,122,107,94,5
101,105,121,113,101,107,104,114,120,99,122,122,111,119,105,94,5
96,108,116,112,104,106,101,104,118,104,112,114,113,119,107,92,5
97,113,113,113,112,108,101,98,114,118,110,118,123,122,108,95,5
94,110,106,111,119,113,101,92,106,128,116,120,124,124,116,100,5
95,109,105,114,112,112,101,97,107,134,119,121,123,125,121,106,5
95,113,111,111,106,112,97,98,117,132,115,113,112,120,112,103,5
99,111,115,109,96,111,94,104,115,131,108,109,116,119,99,101,5
97,109,114,107,101,115,93,95,114,119,100,103,121,109,89,92,5
95,103,111,115,99,117,95,93,109,120,106,104,134,116,97,95,5
93,110,107,111,105,119,92,94,116,122,115,111,134,112,101,88,5
91,107,105,115,100,120,92,99,117,127,122,116,133,121,114,91,5
101,110,102,110,102,116,89,100,114,127,115,114,123,119,109,90,5
100,102,104,111,106,119,104,93,112,123,115,121,124,124,113,93,5
103,97,106,105,107,119,107,90,103,121,115,117,123,123,103,84,5
101,93,107,103,105,118,118,88,111,118,126,126,127,123,105,80,5
104,97,107,105,101,113,115,100,120,121,123,113,127,123,106,89,5
108,101,108,104,107,111,109,104,130,122,120,117,129,125,105,95,5
111,99,108,101,106,118,99,108,129,128,108,110,129,127,104,102,5
106,103,115,103,110,118,90,95,127,121,110,114,130,119,100,88,5
104,108,112,106,110,120,88,91,122,124,111,116,128,114,104,91,5
94,106,106,100,108,112,87,86,114,116,116,120,122,109,108,95,5
97,101,102,96,101,113,97,89,105,121,117,119,115,109,116,103,5
86,98,101,95,97,114,101,93,107,120,118,125,118,114,117,98,5
87,104,102,101,97,109,98,106,116,122,124,124,125,123,111,95,5
88,110,103,103,101,113,103,105,119,122,116,124,133,128,108,92,5
91,118,108,106,108,115,107,100,117,132,113,117,132,132,108,99,5
101,112,112,110,112,128,114,87,118,133,113,124,129,129,114,104,5
99,100,109,111,110,125,108,85,114,138,120,130,127,132,113,108,5
103,94,104,110,112,125,107,90,113,132,125,129,123,133,115,107,5
90,96,99,101,107,115,100,93,105,134,116,121,125,136,117,99,5
86,101,101,95,111,114,101,91,109,130,108,116,124,134,113,99,5
89,107,104,90,104,108,103,88,115,129,109,115,128,136,109,94,5
95,112,107,96,110,113,108,93,115,121,116,118,127,136,106,107,5
94,114,106,100,105,105,112,95,114,121,130,122,122,131,116,106,5
94,108,104,98,108,106,109,96,110,123,130,123,126,120,113,109,5
102,109,102,99,105,105,110,94,120,129,129,123,127,109,117,108,5
106,112,107,104,108,109,103,95,127,128,127,128,134,106,108,111,5
108,105,107,107,109,115,98,96,124,128,126,125,131,110,112,102,5
107,103,111,106,108,110,89,87,120,126,134,127,131,115,109,93,5
107,102,110,104,110,110,89,90,122,131,127,122,128,121,107,99,5
108,108,115,108,102,100,96,94,127,129,120,130,129,118,103,98,5
105,113,113,108,100,109,99,100,124,127,107,124,132,124,100,99,5
108,112,114,104,98,113,100,92,119,127,111,123,130,120,103,91,5
106,112,110,98,101,119,100,89,115,128,116,121,132,126,107,93,5
105,104,114,96,109,115,104,87,111,128,123,124,119,116,101,91,5
103,107,109,102,115,113,105,89,109,124,122,118,119,119,102,88,5
107,104,107,109,119,114,110,89,111,121,123,109,116,117,97,89,5
102,110,104,108,110,108,112,84,116,121,123,104,118,120,105,95,5
103,113,98,105,104,104,106,90,115,119,125,115,111,120,100,91,5
98,116,99,101,101,107,98,96,115,116,119,120,107,118,100,97,5
96,107,99,102,110,118,92,103,117,119,111,125,113,128,100,103,5
96,96,104,106,114,120,98,98,116,120,113,124,120,125,114,114,5
92,96,104,114,118,119,102,88,122,128,117,124,118,124,116,106,5
88,97,98,121,111,107,104,81,118,122,114,111,116,119,109,90,5
81,108,92,116,109,107,102,84,113,124,108,112,116,124,104,91,5
84,105,94,104,108,112,101,95,107,117,110,114,117,127,108,103,5
87,110,99,103,113,118,100,104,111,122,117,121,113,125,121,116,5
98,108,100,103,113,115,93,98,113,113,118,113,110,123,118,112,5
101,103,97,117,113,111,91,93,115,116,112,108,114,126,116,104,5
108,96,98,120,102,100,97,92,117,116,113,113,117,124,116,98,5
101,91,102,118,104,101,99,100,119,112,109,117,117,121,113,100,5
97,98,96,106,106,96,100,108,116,108,113,113,114,114,113,96,5
98,111,97,98,110,102,102,103,117,106,117,120,116,118,106,87,5
94,108,99,93,107,104,94,100,117,117,118,129,125,117,104,89,5
98,111,107,97,105,108,106,94,121,132,119,133,128,126,101,93,5
83,103,103,95,107,115,105,100,119,132,115,125,127,129,103,91,5
89,104,105,101,103,115,109,99,120,131,121,118,124,136,106,85,5
82,105,104,100,104,116,99,98,117,120,119,117,123,125,109,83,5
92,108,101,105,97,114,93,97,109,121,119,116,123,119,115,94,5
84,109,102,106,107,110,96,103,108,120,117,115,126,117,115,102,5
89,100,101,112,104,106,92,112,104,118,118,122,120,124,117,107,5
92,104,107,109,109,108,99,107,108,114,115,125,124,131,108,110,5
97,109,112,111,100,112,98,99,114,113,117,129,128,128,115,114,5
104,115,107,107,105,119,95,97,113,114,117,123,130,120,107,112,5
99,113,109,108,107,116,97,99,109,121,115,115,133,117,113,109,5
96,105,103,107,118,120,100,102,105,120,115,109,119,116,107,98,5
93,109,112,110,115,116,111,93,107,120,112,108,122,119,102,93,5
90,107,112,116,122,122,109,86,113,120,121,121,119,120,102,93,5
94,108,114,118,116,109,110,88,111,126,117,119,121,122,98,97,5
96,100,110,118,112,111,104,89,108,126,121,123,115,123,102,106,5
109,97,108,108,100,104,103,92,111,118,118,123,117,117,101,105,5
102,104,106,104,102,110,100,83,112,123,123,125,117,121,111,109,5
101,99,106,95,109,116,92,85,115,120,121,119,116,119,111,103,5
90,101,107,98,116,120,85,81,115,121,123,116,119,129,114,106,5
101,104,110,101,116,125,97,85,112,116,128,120,126,128,110,104,5
99,117,109,111,110,118,105,83,115,124,125,129,137,130,106,103,5
104,125,114,123,119,121,103,89,120,125,123,123,135,131,99,102,5
104,122,116,118,119,125,102,88,124,122,115,123,136,134,97,107,5
100,112,112,110,118,118,105,94,116,119,116,110,128,129,100,106,5
95,105,106,102,108,109,113,96,105,119,116,110,125,122,105,105,5
92,105,105,111,111,99,107,104,109,125,119,110,117,117,112,102,5
94,104,113,112,108,107,98,103,120,127,124,117,119,122,116,106,5
93,107,111,102,102,104,87,98,126,127,116,113,120,120,111,105,5
91,102,104,98,93,103,84,86,117,120,114,111,128,117,96,97,5
86,108,104,106,110,107,115,105,95,122,115,117,109,124,117,93,5
89,109,111,109,119,123,123,119,99,125,113,118,112,126,118,98,5
82,113,107,104,116,130,111,130,100,124,119,118,120,130,111,96,5
77,108,108,103,109,122,105,127,96,116,118,108,120,125,118,100,5
82,106,104,103,102,112,108,119,92,115,118,109,122,127,119,94,5
86,100,112,102,104,110,114,122,93,114,114,106,118,125,123,91,5
87,104,112,106,103,114,108,106,96,119,115,111,117,119,123,98,5
85,104,117,105,102,114,103,103,97,109,112,106,117,109,122,105,5
79,99,110,101,107,123,101,100,96,109,109,109,117,113,125,108,5
85,98,108,105,112,125,114,120,101,103,106,118,119,119,129,103,5
84,98,104,112,122,132,116,120,108,112,114,124,116,126,126,103,5
86,104,105,118,112,128,118,120,100,107,107,118,114,118,117,95,5
88,102,112,113,112,123,112,106,93,112,114,110,112,114,117,95,5
95,103,116,113,103,116,106,113,91,111,110,105,113,112,117,95,5
94,103,123,113,106,116,101,107,97,115,122,111,114,115,115,102,5
93,112,124,112,106,116,106,113,95,115,125,115,115,121,115,106,5
89,113,124,108,108,114,112,106,94,112,123,108,107,115,115,106,5
94,115,121,108,110,104,116,121,92,118,125,108,106,112,117,98,5
86,103,115,99,107,107,116,123,96,120,117,104,104,114,118,93,5
82,102,110,104,108,113,112,124,105,120,120,104,102,115,124,100,5
84,96,104,108,104,120,106,108,108,118,118,106,109,122,128,109,5
89,91,102,104,102,118,107,101,106,109,125,115,117,119,121,111,5
95,86,99,97,95,114,102,105,100,118,122,125,125,126,119,108,5
94,89,106,100,89,105,103,115,97,116,117,121,123,124,116,105,5
97,94,109,112,94,100,96,122,99,123,125,117,120,126,120,107,5
96,99,116,115,95,97,93,116,91,125,123,119,127,126,114,106,5
94,105,113,114,100,103,98,118,84,123,125,124,128,131,124,103,5
100,104,114,117,101,111,106,121,79,114,113,128,131,138,127,99,5
103,103,113,117,103,116,110,118,76,109,115,126,119,134,127,96,5
102,99,108,112,106,114,105,113,85,112,122,116,112,126,117,93,5
96,102,114,112,106,120,100,110,90,120,127,114,102,117,117,93,5
91,100,114,103,109,122,99,125,94,114,129,111,111,119,114,99,5
82,101,117,105,107,119,104,113,95,124,121,124,122,123,115,104,5
76,102,111,102,110,115,102,118,99,123,122,122,123,123,117,105,5
79,105,109,109,103,108,111,105,103,123,122,128,124,123,123,109,5
87,99,108,102,99,109,117,115,101,112,119,123,117,121,129,104,5
84,99,109,96,92,96,122,108,97,110,116,119,113,117,127,104,5
79,96,98,98,90,100,110,106,96,109,102,110,106,113,137,98,5
75,100,102,104,92,101,111,113,96,112,110,111,101,110,135,101,5
82,103,107,107,95,109,115,115,96,113,103,118,107,113,131,105,5
90,100,114,102,95,103,120,116,92,115,115,117,107,117,122,102,5
93,94,109,102,100,104,112,113,95,110,118,116,110,118,110,98,5
91,96,108,104,102,109,102,100,90,118,124,110,114,122,114,97,5
96,107,112,110,111,121,109,103,88,115,122,116,118,127,111,106,5
97,121,117,119,114,118,114,96,86,115,119,115,119,127,115,111,5
87,118,117,116,111,109,113,105,88,112,114,116,116,126,115,110,5
75,115,121,120,109,107,109,101,97,115,112,110,108,116,115,106,5
77,115,124,115,107,115,112,110,100,121,112,105,103,113,118,107,5
78,115,121,114,105,117,113,108,103,117,111,98,98,114,120,108,5
83,109,115,106,100,105,105,110,96,118,111,98,95,110,114,112,5
83,106,118,100,97,97,99,112,92,111,102,103,101,109,107,105,5
92,103,120,107,101,99,96,113,93,107,110,109,104,106,105,97,5
95,107,119,115,101,108,98,115,89,102,116,109,118,110,113,86,5
92,103,109,109,97,105,91,107,91,108,126,116,118,114,117,87,5
95,114,111,109,100,104,102,111,93,116,124,124,116,114,112,99,5
94,120,117,108,112,101,106,122,101,117,129,122,110,112,110,102,5
98,121,122,116,107,103,111,134,97,110,121,119,113,116,116,92,5
98,105,119,106,97,99,107,135,93,111,125,122,116,117,115,86,5
97,102,120,98,95,111,112,121,96,113,116,124,110,121,115,84,5
101,105,119,97,107,118,122,124,101,119,120,118,104,116,108,94,5
94,108,122,99,110,118,118,120,106,107,114,108,98,112,112,88,5
98,102,112,103,106,108,114,126,100,107,116,110,101,114,120,88,5
85,94,119,105,98,105,112,111,93,109,116,107,103,118,122,86,5
80,97,119,115,103,102,115,107,91,116,120,111,112,125,125,94,5
77,100,127,117,103,101,119,102,93,116,123,104,108,122,116,99,5
81,106,128,120,112,98,112,106,99,111,125,111,109,121,116,104,5
86,111,123,120,115,107,110,113,110,119,120,111,108,120,115,102,5
87,114,124,123,121,116,101,121,113,119,126,111,113,114,120,103,5
89,114,119,122,117,117,102,118,109,118,121,114,115,114,117,100,5
88,108,121,120,108,109,104,117,96,111,123,111,110,112,117,103,5
83,106,122,115,101,104,104,108,94,118,114,113,113,117,110,97,5
87,110,122,116,96,103,103,113,95,118,124,102,104,111,122,96,5
93,110,124,108,104,106,100,104,98,119,126,98,105,108,121,99,5
99,108,117,103,101,106,111,107,99,118,125,102,106,104,125,102,5
94,105,117,107,101,101,114,101,91,116,116,107,114,104,119,109,5
95,99,114,114,91,93,117,100,91,118,108,116,114,107,115,110,5
92,100,124,109,89,91,107,102,86,116,98,110,108,104,118,109,5
89,96,124,102,95,101,111,110,92,123,99,112,110,117,121,99,5
94,97,121,99,101,111,110,119,89,122,111,110,114,118,131,100,5
100,96,115,102,102,110,111,119,92,120,122,120,114,130,134,106,5
98,102,113,102,99,109,105,120,98,114,121,119,118,118,126,118,5
87,109,117,105,99,108,107,118,98,119,118,113,112,119,125,116,5
74,110,112,99,99,107,113,118,95,115,111,102,111,115,118,110,5
76,112,116,104,99,105,113,117,89,112,109,104,105,114,123,104,5
78,106,114,108,108,110,118,116,85,107,112,109,114,117,115,107,5
81,108,116,126,116,112,116,126,89,118,114,114,116,117,117,98,5
80,106,113,116,110,106,111,124,88,122,112,110,122,122,116,96,5
85,109,115,108,100,98,107,122,87,120,108,112,114,118,111,84,5
87,106,115,92,96,100,110,103,88,112,114,107,108,124,113,91,5
98,103,114,97,101,106,114,104,100,118,122,111,103,126,113,92,5
97,102,104,99,97,115,115,107,105,122,122,105,105,127,121,101,5
97,109,111,105,93,115,114,111,103,123,111,105,108,119,117,95,5
90,111,117,103,85,105,112,109,97,115,105,107,117,123,119,102,5
83,103,118,105,95,104,100,109,93,102,109,117,119,121,117,105,5
85,98,113,105,98,100,94,114,92,97,113,115,117,119,125,116,5
79,101,96,107,107,113,93,116,88,100,116,112,114,116,132,107,5
90,116,104,100,106,108,95,110,96,107,109,105,113,113,127,106,5
90,112,100,100,108,113,93,106,96,116,108,108,122,120,116,103,5
88,124,123,113,115,128,114,99,100,120,127,102,118,125,121,83,5
91,119,125,115,117,131,113,109,107,117,124,103,112,118,110,90,5
87,106,118,123,117,129,117,119,107,112,125,114,110,117,115,86,5
87,99,117,111,111,117,119,120,111,118,129,113,111,123,122,94,5
94,98,112,116,115,119,113,111,113,118,134,114,115,129,128,98,5
103,97,123,106,113,122,106,110,110,119,128,111,117,131,122,101,5
96,95,121,109,112,124,104,105,102,122,126,112,120,126,117,89,5
89,99,127,103,105,120,98,103,96,121,129,111,117,115,115,82,5
86,109,119,103,99,108,100,105,94,123,127,113,121,117,119,86,5
88,115,124,107,108,108,99,107,92,110,129,112,120,124,114,93,5
85,116,116,112,111,108,105,105,92,111,127,113,115,125,109,91,5
90,108,122,116,109,111,113,103,95,115,133,108,111,122,109,86,5
87,100,110,106,103,111,113,102,102,117,132,108,106,111,117,86,5
89,97,113,102,104,116,122,105,106,120,128,106,108,120,128,88,5
86,98,110,111,115,126,121,109,111,114,123,108,112,128,132,88,5
92,97,114,112,112,122,124,119,106,111,119,109,112,134,123,94,5
90,105,114,110,116,122,120,117,101,111,122,119,119,131,119,97,5
85,103,115,99,109,114,116,115,92,112,120,125,120,124,112,92,5
87,108,115,101,117,123,112,107,86,115,119,128,123,128,114,89,5
85,105,111,102,108,115,107,111,82,114,109,118,116,128,115,85,5
92,100,107,102,108,117,114,109,82,123,111,113,117,125,115,85,5
84,104,104,106,100,112,112,114,88,122,118,106,115,118,118,89,5
87,97,110,105,99,115,117,111,89,121,123,108,117,120,112,88,5
92,115,106,112,103,117,120,112,92,113,122,105,108,119,110,92,5
90,110,105,115,105,115,116,105,91,109,112,109,110,113,104,95,5
94,113,107,111,107,109,105,111,100,110,110,111,116,113,110,104,5
89,104,107,104,106,104,97,107,96,116,116,114,118,114,117,109,5
95,102,108,99,99,99,109,109,98,117,125,115,124,124,117,112,5
95,100,108,100,98,98,119,105,92,124,127,116,112,120,110,104,5
99,99,117,106,96,97,124,109,96,123,115,114,124,124,113,103,5
100,97,119,104,100,103,126,106,95,125,113,114,123,130,112,110,5
98,101,108,107,103,107,122,107,93,123,116,107,131,125,115,114,5
95,110,102,103,106,112,119,115,96,116,121,101,121,117,111,114,5
89,117,97,105,109,118,105,115,94,110,121,100,114,102,113,100,5
80,118,111,108,110,117,98,117,95,105,117,102,115,111,117,94,5
79,115,115,110,100,110,99,104,98,109,109,112,111,114,114,93,5
80,116,125,117,97,103,105,110,108,116,111,107,113,118,111,100,5
79,105,120,109,91,96,117,111,107,114,116,109,111,116,106,104,5
84,105,117,106,103,104,126,122,101,113,127,104,118,122,112,107,5
86,100,114,107,112,112,124,124,100,112,120,109,121,128,110,102,5
91,102,112,112,111,115,110,118,93,110,112,107,126,130,110,98,5
85,94,112,115,104,101,101,106,92,115,108,107,123,132,105,83,5
88,93,104,112,101,97,102,108,87,116,104,102,123,133,109,79,5
94,103,102,111,110,98,111,109,93,125,109,105,121,137,107,83,5
106,113,105,112,110,108,110,121,90,114,110,102,114,132,115,84,5
109,111,113,107,115,107,103,116,99,109,114,105,106,126,116,83,5
110,97,114,106,107,105,106,105,107,106,111,107,113,119,115,72,5
102,95,116,111,113,107,106,99,115,118,115,118,126,123,115,75,5
99,98,115,118,109,111,109,100,104,127,115,116,130,120,117,81,5
98,112,116,120,104,108,108,113,103,128,117,115,122,114,111,95,5
100,113,115,112,97,109,112,116,103,117,115,109,123,111,106,102,5
99,117,114,106,96,106,111,122,109,115,116,113,124,119,109,108,5
96,114,118,109,105,117,109,127,113,109,116,111,121,127,113,102,5
94,111,120,112,107,117,100,124,110,114,115,107,109,123,121,96,5
93,110,121,115,108,122,109,119,103,117,117,105,110,118,121,91,5
86,105,115,116,109,118,108,109,94,117,128,101,111,113,128,97,5
79,109,112,113,108,118,111,111,95,120,129,104,117,121,129,95,5
81,104,112,108,104,116,107,112,96,108,134,105,119,125,138,94,5
84,101,115,107,97,119,102,108,91,118,133,111,121,129,136,85,5
85,107,110,111,105,121,105,114,99,116,129,117,115,125,133,87,5
81,115,113,115,108,120,103,117,99,115,120,118,117,129,133,94,5
81,126,113,118,116,114,99,124,110,113,114,118,113,127,134,106,5
79,120,112,114,115,114,96,118,105,116,119,115,119,128,130,113,5
85,112,112,114,110,110,94,111,112,125,115,119,116,113,125,109,5
83,108,108,115,105,118,92,106,110,119,115,119,115,101,119,106,5
89,106,121,118,104,110,94,102,104,119,118,120,114,99,124,92,5
91,109,113,115,101,109,95,112,105,121,116,118,110,109,122,91,5
93,108,116,109,99,97,107,110,105,119,112,115,111,117,125,92,5
94,111,106,107,93,101,102,115,106,121,102,119,113,121,123,93,5
81,109,113,110,100,103,103,103,100,116,101,118,124,120,120,97,5
85,110,109,111,95,117,103,104,97,124,110,123,124,122,118,100,5
95,112,115,114,102,118,112,108,90,120,112,121,123,117,117,103,5
99,111,112,112,107,125,119,120,95,120,121,116,118,129,123,100,5
91,110,116,119,108,116,120,128,100,116,116,115,112,125,121,99,5
83,106,120,116,106,114,113,124,101,116,121,112,114,131,118,98,5
89,103,126,111,103,112,106,116,99,116,124,112,116,128,114,91,5
85,107,120,110,107,117,105,118,101,123,122,111,125,129,117,85,5
89,105,114,107,108,116,99,117,103,124,126,118,125,129,123,86,5
86,104,111,112,110,112,92,117,108,118,120,118,122,124,122,85,5
86,100,109,107,110,114,92,111,100,110,122,114,118,119,121,94,5
78,104,109,107,115,109,96,112,101,111,119,107,123,125,122,88,5
92,112,112,104,114,114,108,105,100,120,126,116,124,126,135,95,5
98,112,114,108,108,101,111,112,106,122,129,117,124,132,138,89,5
100,115,115,109,106,106,110,120,98,118,126,118,114,127,136,99,5
87,107,117,110,104,104,105,133,100,123,127,105,120,132,127,92,5
93,107,131,119,109,103,102,127,95,125,120,108,115,131,125,98,5
94,97,122,119,107,107,108,125,97,125,121,113,123,128,118,100,5
90,95,119,118,106,106,106,120,92,114,116,122,116,120,118,112,5
79,103,116,108,106,114,108,117,92,107,112,115,120,117,113,104,5
80,98,123,104,100,108,105,110,92,112,113,110,117,119,121,102,5
79,102,124,100,96,104,108,108,88,119,111,113,123,126,126,96,5
86,100,109,99,93,106,105,103,93,120,113,116,120,125,121,97,5
81,103,106,105,100,112,105,105,100,113,110,121,120,124,116,91,5
93,105,105,109,105,125,102,104,107,114,110,118,124,117,118,90,5
87,103,108,101,103,117,109,105,105,118,111,119,125,126,124,92,5
87,109,111,106,105,121,111,109,99,129,118,116,122,129,126,92,5
85,110,113,103,110,112,117,114,98,122,128,110,111,125,117,92,5
88,109,113,113,114,117,106,118,102,118,130,108,111,119,116,99,5
95,100,115,104,110,116,105,101,109,120,113,116,126,116,124,94,5
92,100,102,106,107,113,111,104,110,119,119,118,129,124,112,90,5
91,99,103,100,99,111,113,105,99,112,126,120,130,122,113,94,5
99,103,107,99,102,106,109,109,95,120,120,121,125,126,114,99,5
101,103,113,96,96,100,103,105,96,124,123,117,129,123,117,99,5
97,102,113,100,102,100,101,102,97,130,127,116,120,128,117,93,5
86,106,111,103,103,103,110,91,93,123,131,111,114,122,108,86,5
81,100,114,102,106,108,115,96,87,122,124,112,108,124,106,87,5
80,92,122,108,107,107,105,99,96,118,118,111,111,122,103,92,5
83,94,128,110,105,107,106,107,97,121,118,118,117,123,99,91,5
83,105,131,104,102,107,106,97,89,112,120,111,116,114,100,95,5
82,118,124,107,106,112,117,98,85,114,116,114,119,107,102,90,5
78,110,111,101,98,101,109,95,79,116,109,107,124,108,105,91,5
86,106,104,106,100,95,110,92,78,120,104,104,130,122,108,85,5
95,109,101,109,101,101,109,99,83,124,111,103,128,126,112,96,5
100,107,101,110,105,108,117,104,96,120,123,107,122,126,116,97,5
98,111,103,116,108,117,122,110,100,122,129,111,117,122,114,99,5
93,111,103,108,108,112,117,103,101,113,115,104,114,127,115,95,5
93,113,107,109,107,114,103,104,99,115,110,112,118,127,120,95,5
